year,doy,model,lai
2014,121,APSIM,0
2014,122,APSIM,0
2014,123,APSIM,0
2014,124,APSIM,0
2014,125,APSIM,0.03
2014,126,APSIM,0.03
2014,127,APSIM,0.0366438296815653
2014,128,APSIM,0.0485510143940543
2014,129,APSIM,0.0589102927250939
2014,130,APSIM,0.065660280774752
2014,131,APSIM,0.078376844487138
2014,132,APSIM,0.0906239579399148
2014,133,APSIM,0.1034405757578093
2014,134,APSIM,0.1049106834058896
2014,135,APSIM,0.1049106834058896
2014,136,APSIM,0.1049106834058896
2014,137,APSIM,0.1049106834058896
2014,138,APSIM,0.1049106834058896
2014,139,APSIM,0.113642022462502
2014,140,APSIM,0.1323672909456515
2014,141,APSIM,0.1632685750110663
2014,142,APSIM,0.1910226515631684
2014,143,APSIM,0.2115653302317269
2014,144,APSIM,0.2324414089002854
2014,145,APSIM,0.2552324921714232
2014,146,APSIM,0.2816341157826854
2014,147,APSIM,0.3152982323810523
2014,148,APSIM,0.3514328988786057
2014,149,APSIM,0.3892057149661388
2014,150,APSIM,0.4288334794843929
2014,151,APSIM,0.4748788486501709
2014,152,APSIM,0.5229667859561871
2014,152,APSIM,0
2014,152,APSIM,
2014,152,APSIM,
2014,152,APSIM,
2014,153,APSIM,0
2014,153,APSIM,
2014,153,APSIM,0.5724592914932152
2014,153,APSIM,
2014,153,APSIM,
2014,154,APSIM,0.6161989892741458
2014,154,APSIM,0
2014,154,APSIM,
2014,154,APSIM,
2014,154,APSIM,
2014,155,APSIM,0
2014,155,APSIM,
2014,155,APSIM,
2014,155,APSIM,
2014,155,APSIM,0.6467302701417743
2014,156,APSIM,0.682824471027533
2014,156,APSIM,
2014,156,APSIM,
2014,156,APSIM,0
2014,156,APSIM,
2014,157,APSIM,
2014,157,APSIM,0.03
2014,157,APSIM,0.7131909753863442
2014,157,APSIM,
2014,157,APSIM,
2014,158,APSIM,
2014,158,APSIM,
2014,158,APSIM,0.7554798017840229
2014,158,APSIM,
2014,158,APSIM,0.03
2014,159,APSIM,
2014,159,APSIM,0.0366651816067983
2014,159,APSIM,
2014,159,APSIM,0.7948288805410442
2014,159,APSIM,
2014,160,APSIM,
2014,160,APSIM,0.0437690386463891
2014,160,APSIM,0.838161063622414
2014,160,APSIM,
2014,160,APSIM,
2014,161,APSIM,
2014,161,APSIM,
2014,161,APSIM,0.0525953868036516
2014,161,APSIM,
2014,161,APSIM,0.8877230523502438
2014,162,APSIM,0.9439249436180202
2014,162,APSIM,
2014,162,APSIM,0.0627495802506596
2014,162,APSIM,
2014,162,APSIM,
2014,163,APSIM,
2014,163,APSIM,
2014,163,APSIM,0.0797297120051793
2014,163,APSIM,1.0263664242997228
2014,163,APSIM,
2014,164,APSIM,
2014,164,APSIM,1.0931664235367835
2014,164,APSIM,0.0937698222205544
2014,164,APSIM,
2014,164,APSIM,
2014,165,APSIM,0.1074401416432701
2014,165,APSIM,1.1427635816560806
2014,165,APSIM,
2014,165,APSIM,
2014,165,APSIM,
2014,166,APSIM,1.2203635839448987
2014,166,APSIM,
2014,166,APSIM,
2014,166,APSIM,
2014,166,APSIM,0.1310429547211352
2014,167,APSIM,1.3183635839448988
2014,167,APSIM,
2014,167,APSIM,
2014,167,APSIM,
2014,167,APSIM,0.1569643117926983
2014,168,APSIM,
2014,168,APSIM,
2014,168,APSIM,1.41396358241902
2014,168,APSIM,0.1898785155954854
2014,168,APSIM,
2014,169,APSIM,
2014,169,APSIM,
2014,169,APSIM,0.2256522574922089
2014,169,APSIM,
2014,169,APSIM,1.5183635839448988
2014,170,APSIM,
2014,170,APSIM,1.633563580893141
2014,170,APSIM,
2014,170,APSIM,0.2646538346627989
2014,170,APSIM,
2014,171,APSIM,1.7227635854707777
2014,171,APSIM,0.302131672536699
2014,171,APSIM,
2014,171,APSIM,
2014,171,APSIM,
2014,172,APSIM,1.8290664123781264
2014,172,APSIM,
2014,172,APSIM,
2014,172,APSIM,0.3526354474367566
2014,172,APSIM,
2014,173,APSIM,
2014,173,APSIM,1.874346411157423
2014,173,APSIM,0.4031314146446033
2014,173,APSIM,
2014,173,APSIM,
2014,174,APSIM,
2014,174,APSIM,
2014,174,APSIM,
2014,174,APSIM,0.4472574545561256
2014,174,APSIM,1.9106664093263683
2014,175,APSIM,
2014,175,APSIM,1.9489064117677748
2014,175,APSIM,0.496906908852703
2014,175,APSIM,
2014,175,APSIM,
2014,176,APSIM,1.9834664123781265
2014,176,APSIM,
2014,176,APSIM,
2014,176,APSIM,0.5426540752544706
2014,176,APSIM,
2014,177,APSIM,
2014,177,APSIM,
2014,177,APSIM,
2014,177,APSIM,0.5954488703471706
2014,177,APSIM,2.022506411767775
2014,178,APSIM,0.6495866587204239
2014,178,APSIM,
2014,178,APSIM,2.061706411767775
2014,178,APSIM,
2014,178,APSIM,
2014,179,APSIM,
2014,179,APSIM,2.102506411767775
2014,179,APSIM,0.7071546190082316
2014,179,APSIM,
2014,179,APSIM,
2014,180,APSIM,
2014,180,APSIM,
2014,180,APSIM,2.1442664123781263
2014,180,APSIM,0.7673556961006736
2014,180,APSIM,
2014,181,APSIM,
2014,181,APSIM,
2014,181,APSIM,
2014,181,APSIM,2.1817064117677747
2014,181,APSIM,0.8223567993646153
2014,182,APSIM,2.2154664123781265
2014,182,APSIM,
2014,182,APSIM,0.8804500882253149
2014,182,APSIM,
2014,182,APSIM,
2014,183,APSIM,0.9424997763472296
2014,183,APSIM,
2014,183,APSIM,2.2455464111574233
2014,183,APSIM,
2014,183,APSIM,
2014,184,APSIM,
2014,184,APSIM,
2014,184,APSIM,2.263306411767775
2014,184,APSIM,
2014,184,APSIM,0.9827990433500527
2014,185,APSIM,2.285386410547072
2014,185,APSIM,1.038662291858761
2014,185,APSIM,
2014,185,APSIM,
2014,185,APSIM,
2014,186,APSIM,
2014,186,APSIM,1.1174303892081434
2014,186,APSIM,
2014,186,APSIM,2.312906411767775
2014,186,APSIM,
2014,187,APSIM,
2014,187,APSIM,1.22433705780759
2014,187,APSIM,
2014,187,APSIM,
2014,187,APSIM,2.3466664123781267
2014,188,APSIM,2.3935669099477828
2014,188,APSIM,1.372855300111502
2014,188,APSIM,
2014,188,APSIM,
2014,188,APSIM,
2014,189,APSIM,2.4380469087270797
2014,189,APSIM,
2014,189,APSIM,
2014,189,APSIM,1.5137086295792754
2014,189,APSIM,
2014,190,APSIM,
2014,190,APSIM,2.384924931234671
2014,190,APSIM,
2014,190,APSIM,
2014,190,APSIM,1.6348019706437285
2014,191,APSIM,
2014,191,APSIM,2.3409388323020823
2014,191,APSIM,
2014,191,APSIM,1.7330953068762318
2014,191,APSIM,
2014,192,APSIM,
2014,192,APSIM,
2014,192,APSIM,2.291353214484713
2014,192,APSIM,1.845575301077892
2014,192,APSIM,
2014,193,APSIM,
2014,193,APSIM,
2014,193,APSIM,
2014,193,APSIM,1.9524819696773383
2014,193,APSIM,2.2441135589381913
2014,194,APSIM,
2014,194,APSIM,
2014,194,APSIM,2.0847219619462187
2014,194,APSIM,
2014,194,APSIM,2.1851763583437953
2014,195,APSIM,2.2113886286128857
2014,195,APSIM,
2014,195,APSIM,2.1285779496350616
2014,195,APSIM,
2014,195,APSIM,
2014,196,APSIM,
2014,196,APSIM,2.089302661732102
2014,196,APSIM,
2014,196,APSIM,
2014,196,APSIM,2.298535289481213
2014,197,APSIM,
2014,197,APSIM,2.363388628612886
2014,197,APSIM,
2014,197,APSIM,2.055960292908623
2014,197,APSIM,
2014,198,APSIM,
2014,198,APSIM,2.01872521463091
2014,198,APSIM,2.4338152933467723
2014,198,APSIM,
2014,198,APSIM,
2014,199,APSIM,
2014,199,APSIM,1.9772611884608016
2014,199,APSIM,
2014,199,APSIM,
2014,199,APSIM,2.4666472948929963
2014,200,APSIM,1.9331344388073113
2014,200,APSIM,
2014,200,APSIM,2.503735295279552
2014,200,APSIM,
2014,200,APSIM,
2014,201,APSIM,2.549943297598888
2014,201,APSIM,1.8803175660738376
2014,201,APSIM,
2014,201,APSIM,
2014,201,APSIM,
2014,202,APSIM,2.599393963492443
2014,202,APSIM,1.8234262040114
2014,202,APSIM,
2014,202,APSIM,
2014,202,APSIM,
2014,203,APSIM,2.6590775120211037
2014,203,APSIM,
2014,203,APSIM,
2014,203,APSIM,
2014,203,APSIM,1.7539939506151911
2014,204,APSIM,1.6792947103143308
2014,204,APSIM,
2014,204,APSIM,
2014,204,APSIM,
2014,204,APSIM,2.7228116190743266
2014,205,APSIM,
2014,205,APSIM,
2014,205,APSIM,
2014,205,APSIM,1.622852621227489
2014,205,APSIM,2.771248951634548
2014,206,APSIM,
2014,206,APSIM,1.576135965000912
2014,206,APSIM,
2014,206,APSIM,
2014,206,APSIM,2.8105662861275493
2014,207,APSIM,1.5203571508439735
2014,207,APSIM,
2014,207,APSIM,
2014,207,APSIM,
2014,207,APSIM,2.8579902892199973
2014,208,APSIM,2.9131156202339947
2014,208,APSIM,
2014,208,APSIM,
2014,208,APSIM,1.4550100265770551
2014,208,APSIM,
2014,209,APSIM,2.956891621007107
2014,209,APSIM,
2014,209,APSIM,
2014,209,APSIM,
2014,209,APSIM,1.4035921565933072
2014,210,APSIM,
2014,210,APSIM,2.993979619460883
2014,210,APSIM,1.360181203219396
2014,210,APSIM,
2014,210,APSIM,
2014,211,APSIM,
2014,211,APSIM,3.0310676198474384
2014,211,APSIM,
2014,211,APSIM,1.3146239589289404
2014,211,APSIM,
2014,212,APSIM,3.068358287673773
2014,212,APSIM,1.2682931787758152
2014,212,APSIM,
2014,212,APSIM,
2014,212,APSIM,
2014,213,APSIM,
2014,213,APSIM,
2014,213,APSIM,3.1076756221667745
2014,213,APSIM,
2014,213,APSIM,1.2201243523942775
2014,214,APSIM,
2014,214,APSIM,3.0431319533349557
2014,214,APSIM,
2014,214,APSIM,
2014,214,APSIM,1.169328596646716
2014,215,APSIM,
2014,215,APSIM,
2014,215,APSIM,1.1156259829641493
2014,215,APSIM,2.9749777771917065
2014,215,APSIM,
2014,216,APSIM,
2014,216,APSIM,2.8975179779523215
2014,216,APSIM,
2014,216,APSIM,
2014,216,APSIM,1.0543847084667908
2014,217,APSIM,
2014,217,APSIM,2.82161678415746
2014,217,APSIM,
2014,217,APSIM,0.9944125438969836
2014,217,APSIM,
2014,218,APSIM,
2014,218,APSIM,0.9427678366401272
2014,218,APSIM,2.755967651598909
2014,218,APSIM,
2014,218,APSIM,
2014,219,APSIM,2.6989645850599686
2014,219,APSIM,0.8981026751342439
2014,219,APSIM,
2014,219,APSIM,
2014,219,APSIM,
2014,220,APSIM,
2014,220,APSIM,0.8479480469784301
2014,220,APSIM,
2014,220,APSIM,
2014,220,APSIM,2.6351694009801365
2014,221,APSIM,0.7906883962998535
2014,221,APSIM,
2014,221,APSIM,
2014,221,APSIM,2.562675615184012
2014,221,APSIM,
2014,222,APSIM,0.7334287407207278
2014,222,APSIM,2.4901818234388333
2014,222,APSIM,
2014,222,APSIM,
2014,222,APSIM,
2014,223,APSIM,
2014,223,APSIM,0.6802801505843857
2014,223,APSIM,2.422672742573221
